  .171E+03   .996E+01
  .171E+03   .995E+01
  .171E+03   .994E+01
  .171E+03   .992E+01
  .171E+03   .991E+01
  .171E+03   .990E+01
  .171E+03   .988E+01
  .171E+03   .987E+01
  .171E+03   .985E+01
  .171E+03   .983E+01
  .171E+03   .981E+01
  .171E+03   .979E+01
  .171E+03   .977E+01
  .171E+03   .975E+01
  .171E+03   .973E+01
  .171E+03   .971E+01
  .171E+03   .968E+01
  .171E+03   .966E+01
  .171E+03   .963E+01
  .172E+03   .960E+01
  .172E+03   .957E+01
  .172E+03   .954E+01
  .172E+03   .951E+01
  .172E+03   .948E+01
  .172E+03   .945E+01
  .172E+03   .942E+01
  .172E+03   .938E+01
  .172E+03   .935E+01
  .172E+03   .931E+01
  .172E+03   .927E+01
  .172E+03   .924E+01
  .172E+03   .920E+01
  .172E+03   .916E+01
  .172E+03   .912E+01
  .172E+03   .908E+01
  .172E+03   .903E+01
  .172E+03   .899E+01
  .172E+03   .895E+01
  .172E+03   .890E+01
  .172E+03   .886E+01
  .172E+03   .881E+01
  .172E+03   .876E+01
  .172E+03   .871E+01
  .172E+03   .866E+01
  .172E+03   .861E+01
  .172E+03   .856E+01
  .172E+03   .851E+01
  .172E+03   .846E+01
  .172E+03   .840E+01
  .172E+03   .835E+01
  .172E+03   .829E+01
  .172E+03   .824E+01
  .172E+03   .818E+01
  .172E+03   .812E+01
  .172E+03   .806E+01
  .172E+03   .800E+01
  .172E+03   .794E+01
  .172E+03   .788E+01
  .172E+03   .782E+01
  .172E+03   .776E+01
  .172E+03   .769E+01
  .172E+03   .763E+01
  .172E+03   .756E+01
  .172E+03   .750E+01
  .172E+03   .743E+01
  .172E+03   .736E+01
  .172E+03   .730E+01
  .172E+03   .723E+01
  .172E+03   .716E+01
  .172E+03   .709E+01
  .172E+03   .702E+01
  .172E+03   .694E+01
  .172E+03   .687E+01
  .172E+03   .680E+01
  .172E+03   .673E+01
  .172E+03   .665E+01
  .172E+03   .658E+01
  .172E+03   .650E+01
  .172E+03   .642E+01
  .172E+03   .635E+01
  .172E+03   .627E+01
  .172E+03   .619E+01
  .172E+03   .611E+01
  .172E+03   .603E+01
  .172E+03   .595E+01
  .172E+03   .587E+01
  .172E+03   .579E+01
  .172E+03   .571E+01
  .172E+03   .563E+01
  .172E+03   .554E+01
  .172E+03   .546E+01
  .172E+03   .538E+01
  .172E+03   .529E+01
  .172E+03   .521E+01
  .172E+03   .512E+01
  .172E+03   .503E+01
  .172E+03   .495E+01
  .172E+03   .486E+01
  .172E+03   .477E+01
  .172E+03   .469E+01
  .172E+03   .460E+01
  .172E+03   .451E+01
  .172E+03   .442E+01
  .172E+03   .433E+01
  .172E+03   .424E+01
  .172E+03   .415E+01
  .172E+03   .406E+01
  .172E+03   .396E+01
  .172E+03   .387E+01
  .172E+03   .378E+01
  .172E+03   .369E+01
  .172E+03   .359E+01
  .172E+03   .350E+01
  .172E+03   .341E+01
  .172E+03   .331E+01
  .172E+03   .322E+01
  .172E+03   .312E+01
  .172E+03   .303E+01
  .172E+03   .293E+01
  .172E+03   .284E+01
  .173E+03   .274E+01
  .173E+03   .264E+01
  .173E+03   .255E+01
  .173E+03   .245E+01
  .173E+03   .235E+01
  .173E+03   .226E+01
  .173E+03   .216E+01
  .173E+03   .206E+01
  .173E+03   .196E+01
  .173E+03   .186E+01
  .173E+03   .177E+01
  .173E+03   .167E+01
  .173E+03   .157E+01
  .173E+03   .147E+01
  .173E+03   .137E+01
  .173E+03   .127E+01
  .173E+03   .117E+01
  .173E+03   .107E+01
  .173E+03   .974E+00
  .173E+03   .875E+00
  .173E+03   .775E+00
  .173E+03   .675E+00
  .173E+03   .576E+00
  .173E+03   .476E+00
  .173E+03   .376E+00
  .173E+03   .276E+00
  .173E+03   .176E+00
  .173E+03   .760E-01
  .173E+03  -.240E-01
  .173E+03  -.124E+00
  .173E+03  -.224E+00
  .173E+03  -.324E+00
  .173E+03  -.424E+00
  .173E+03  -.524E+00
  .173E+03  -.624E+00
  .173E+03  -.723E+00
  .173E+03  -.823E+00
  .173E+03  -.923E+00
  .173E+03  -.102E+01
  .173E+03  -.112E+01
  .173E+03  -.122E+01
  .173E+03  -.132E+01
  .173E+03  -.142E+01
  .173E+03  -.152E+01
  .173E+03  -.162E+01
  .173E+03  -.172E+01
  .173E+03  -.181E+01
  .173E+03  -.191E+01
  .173E+03  -.201E+01
  .173E+03  -.211E+01
  .173E+03  -.221E+01
  .173E+03  -.230E+01
  .173E+03  -.240E+01
  .173E+03  -.250E+01
  .173E+03  -.259E+01
  .173E+03  -.269E+01
  .173E+03  -.279E+01
  .173E+03  -.288E+01
  .173E+03  -.298E+01
  .173E+03  -.307E+01
  .173E+03  -.317E+01
  .173E+03  -.326E+01
  .173E+03  -.336E+01
  .173E+03  -.345E+01
  .173E+03  -.355E+01
  .173E+03  -.364E+01
  .173E+03  -.373E+01
  .173E+03  -.382E+01
  .173E+03  -.392E+01
  .173E+03  -.401E+01
  .173E+03  -.410E+01
  .173E+03  -.419E+01
  .173E+03  -.428E+01
  .173E+03  -.437E+01
  .173E+03  -.446E+01
  .173E+03  -.455E+01
  .173E+03  -.464E+01
  .173E+03  -.473E+01
  .173E+03  -.482E+01
  .173E+03  -.490E+01
  .173E+03  -.499E+01
  .173E+03  -.508E+01
  .173E+03  -.516E+01
  .173E+03  -.525E+01
  .173E+03  -.533E+01
  .173E+03  -.542E+01
  .173E+03  -.550E+01
  .173E+03  -.558E+01
  .173E+03  -.567E+01
  .173E+03  -.575E+01
  .173E+03  -.583E+01
  .173E+03  -.591E+01
  .173E+03  -.599E+01
  .173E+03  -.607E+01
  .173E+03  -.615E+01
  .173E+03  -.623E+01
  .173E+03  -.631E+01
  .173E+03  -.638E+01
  .173E+03  -.646E+01
  .174E+03  -.654E+01
  .174E+03  -.661E+01
  .174E+03  -.669E+01
  .174E+03  -.676E+01
  .174E+03  -.683E+01
  .174E+03  -.691E+01
  .174E+03  -.698E+01
  .174E+03  -.705E+01
  .174E+03  -.712E+01
  .174E+03  -.719E+01
  .174E+03  -.726E+01
  .174E+03  -.733E+01
  .174E+03  -.740E+01
  .174E+03  -.746E+01
  .174E+03  -.753E+01
  .174E+03  -.759E+01
  .174E+03  -.766E+01
  .174E+03  -.772E+01
  .174E+03  -.779E+01
  .174E+03  -.785E+01
  .174E+03  -.791E+01
  .174E+03  -.797E+01
  .174E+03  -.803E+01
  .174E+03  -.809E+01
  .174E+03  -.815E+01
  .174E+03  -.821E+01
  .174E+03  -.826E+01
  .174E+03  -.832E+01
  .174E+03  -.837E+01
  .174E+03  -.843E+01
  .174E+03  -.848E+01
  .174E+03  -.853E+01
  .174E+03  -.859E+01
  .174E+03  -.864E+01
  .174E+03  -.869E+01
  .174E+03  -.874E+01
  .174E+03  -.878E+01
  .174E+03  -.883E+01
  .174E+03  -.888E+01
  .174E+03  -.892E+01
  .174E+03  -.897E+01
  .174E+03  -.901E+01
  .174E+03  -.905E+01
  .174E+03  -.910E+01
  .174E+03  -.914E+01
  .174E+03  -.918E+01
  .174E+03  -.922E+01
  .174E+03  -.926E+01
  .174E+03  -.929E+01
  .174E+03  -.933E+01
  .174E+03  -.936E+01
  .174E+03  -.940E+01
  .174E+03  -.943E+01
  .174E+03  -.947E+01
  .174E+03  -.950E+01
  .174E+03  -.953E+01
  .174E+03  -.956E+01
  .174E+03  -.959E+01
  .174E+03  -.961E+01
  .174E+03  -.964E+01
  .174E+03  -.967E+01
  .174E+03  -.969E+01
  .174E+03  -.972E+01
  .174E+03  -.974E+01
  .174E+03  -.976E+01
  .174E+03  -.978E+01
  .174E+03  -.980E+01
  .174E+03  -.982E+01
  .174E+03  -.984E+01
  .174E+03  -.986E+01
  .174E+03  -.987E+01
  .174E+03  -.989E+01
  .174E+03  -.990E+01
  .174E+03  -.992E+01
  .174E+03  -.993E+01
  .174E+03  -.994E+01
  .174E+03  -.995E+01
  .174E+03  -.996E+01
  .174E+03  -.997E+01
  .174E+03  -.998E+01
  .174E+03  -.998E+01
  .174E+03  -.999E+01
  .174E+03  -.999E+01
  .174E+03  -.100E+02
  .174E+03  -.100E+02
  .174E+03  -.100E+02
  .174E+03  -.100E+02
  .174E+03  -.100E+02
  .174E+03  -.100E+02
  .174E+03  -.100E+02
  .174E+03  -.999E+01
  .174E+03  -.999E+01
  .174E+03  -.998E+01
  .174E+03  -.997E+01
  .174E+03  -.997E+01
  .174E+03  -.996E+01
  .174E+03  -.995E+01
  .174E+03  -.994E+01
  .174E+03  -.993E+01
  .174E+03  -.991E+01
  .174E+03  -.990E+01
  .175E+03  -.989E+01
  .175E+03  -.987E+01
  .175E+03  -.985E+01
  .175E+03  -.984E+01
  .175E+03  -.982E+01
  .175E+03  -.980E+01
  .175E+03  -.978E+01
  .175E+03  -.976E+01
  .175E+03  -.973E+01
  .175E+03  -.971E+01
  .175E+03  -.969E+01
  .175E+03  -.966E+01
  .175E+03  -.963E+01
  .175E+03  -.961E+01
  .175E+03  -.958E+01
  .175E+03  -.955E+01
  .175E+03  -.952E+01
  .175E+03  -.949E+01
  .175E+03  -.946E+01
  .175E+03  -.942E+01
  .175E+03  -.939E+01
  .175E+03  -.935E+01
  .175E+03  -.932E+01
  .175E+03  -.928E+01
  .175E+03  -.924E+01
  .175E+03  -.920E+01
  .175E+03  -.916E+01
  .175E+03  -.912E+01
  .175E+03  -.908E+01
  .175E+03  -.904E+01
  .175E+03  -.900E+01
  .175E+03  -.895E+01
  .175E+03  -.891E+01
  .175E+03  -.886E+01
  .175E+03  -.882E+01
  .175E+03  -.877E+01
  .175E+03  -.872E+01
  .175E+03  -.867E+01
  .175E+03  -.862E+01
  .175E+03  -.857E+01
  .175E+03  -.852E+01
  .175E+03  -.846E+01
  .175E+03  -.841E+01
  .175E+03  -.836E+01
  .175E+03  -.830E+01
  .175E+03  -.824E+01
  .175E+03  -.819E+01
  .175E+03  -.813E+01
  .175E+03  -.807E+01
  .175E+03  -.801E+01
  .175E+03  -.795E+01
  .175E+03  -.789E+01
  .175E+03  -.783E+01
  .175E+03  -.777E+01
  .175E+03  -.770E+01
  .175E+03  -.764E+01
  .175E+03  -.757E+01
  .175E+03  -.751E+01
  .175E+03  -.744E+01
  .175E+03  -.737E+01
  .175E+03  -.731E+01
  .175E+03  -.724E+01
  .175E+03  -.717E+01
  .175E+03  -.710E+01
  .175E+03  -.703E+01
  .175E+03  -.696E+01
  .175E+03  -.688E+01
  .175E+03  -.681E+01
  .175E+03  -.674E+01
  .175E+03  -.666E+01
  .175E+03  -.659E+01
  .175E+03  -.651E+01
  .175E+03  -.644E+01
  .175E+03  -.636E+01
  .175E+03  -.628E+01
  .175E+03  -.620E+01
  .175E+03  -.612E+01
  .175E+03  -.605E+01
  .175E+03  -.597E+01
  .175E+03  -.588E+01
  .175E+03  -.580E+01
  .175E+03  -.572E+01
  .175E+03  -.564E+01
  .175E+03  -.556E+01
  .175E+03  -.547E+01
  .175E+03  -.539E+01
  .175E+03  -.530E+01
  .175E+03  -.522E+01
  .175E+03  -.513E+01
  .175E+03  -.505E+01
  .175E+03  -.496E+01
  .175E+03  -.487E+01
  .175E+03  -.479E+01
  .175E+03  -.470E+01
  .175E+03  -.461E+01
  .175E+03  -.452E+01
  .175E+03  -.443E+01
  .175E+03  -.434E+01
  .175E+03  -.425E+01
  .176E+03  -.416E+01
  .176E+03  -.407E+01
  .176E+03  -.398E+01
  .176E+03  -.389E+01
  .176E+03  -.379E+01
  .176E+03  -.370E+01
  .176E+03  -.361E+01
  .176E+03  -.352E+01
  .176E+03  -.342E+01
  .176E+03  -.333E+01
  .176E+03  -.323E+01
  .176E+03  -.314E+01
  .176E+03  -.304E+01
  .176E+03  -.295E+01
  .176E+03  -.285E+01
  .176E+03  -.276E+01
  .176E+03  -.266E+01
  .176E+03  -.256E+01
  .176E+03  -.247E+01
  .176E+03  -.237E+01
  .176E+03  -.227E+01
  .176E+03  -.217E+01
  .176E+03  -.208E+01
  .176E+03  -.198E+01
  .176E+03  -.188E+01
  .176E+03  -.178E+01
  .176E+03  -.168E+01
  .176E+03  -.159E+01
  .176E+03  -.149E+01
  .176E+03  -.139E+01
  .176E+03  -.129E+01
  .176E+03  -.119E+01
  .176E+03  -.109E+01
  .176E+03  -.990E+00
  .176E+03  -.891E+00
  .176E+03  -.791E+00
  .176E+03  -.691E+00
  .176E+03  -.592E+00
  .176E+03  -.492E+00
  .176E+03  -.392E+00
  .176E+03  -.292E+00
  .176E+03  -.192E+00
  .176E+03  -.919E-01
  .176E+03   .811E-02
  .176E+03   .108E+00
  .176E+03   .208E+00
  .176E+03   .308E+00
  .176E+03   .408E+00
  .176E+03   .508E+00
  .176E+03   .608E+00
  .176E+03   .708E+00
  .176E+03   .807E+00
  .176E+03   .907E+00
  .176E+03   .101E+01
  .176E+03   .111E+01
  .176E+03   .121E+01
  .176E+03   .130E+01
  .176E+03   .140E+01
  .176E+03   .150E+01
  .176E+03   .160E+01
  .176E+03   .170E+01
  .176E+03   .180E+01
  .176E+03   .190E+01
  .176E+03   .199E+01
  .176E+03   .209E+01
  .176E+03   .219E+01
  .176E+03   .229E+01
  .176E+03   .238E+01
  .176E+03   .248E+01
  .176E+03   .258E+01
  .176E+03   .268E+01
  .176E+03   .277E+01
  .176E+03   .287E+01
  .176E+03   .296E+01
  .176E+03   .306E+01
  .176E+03   .315E+01
  .176E+03   .325E+01
  .176E+03   .334E+01
  .176E+03   .344E+01
  .176E+03   .353E+01
  .176E+03   .362E+01
  .176E+03   .372E+01
  .176E+03   .381E+01
  .176E+03   .390E+01
  .176E+03   .399E+01
  .176E+03   .409E+01
  .176E+03   .418E+01
  .176E+03   .427E+01
  .176E+03   .436E+01
  .176E+03   .445E+01
  .176E+03   .454E+01
  .176E+03   .462E+01
  .176E+03   .471E+01
  .176E+03   .480E+01
  .176E+03   .489E+01
  .176E+03   .498E+01
  .176E+03   .506E+01
  .176E+03   .515E+01
  .176E+03   .523E+01
  .176E+03   .532E+01
  .176E+03   .540E+01
  .177E+03   .549E+01
  .177E+03   .557E+01
  .177E+03   .565E+01
  .177E+03   .574E+01
  .177E+03   .582E+01
  .177E+03   .590E+01
  .177E+03   .598E+01
  .177E+03   .606E+01
  .177E+03   .614E+01
  .177E+03   .622E+01
  .177E+03   .629E+01
  .177E+03   .637E+01
  .177E+03   .645E+01
  .177E+03   .652E+01
  .177E+03   .660E+01
  .177E+03   .667E+01
  .177E+03   .675E+01
  .177E+03   .682E+01
  .177E+03   .690E+01
  .177E+03   .697E+01
  .177E+03   .704E+01
  .177E+03   .711E+01
  .177E+03   .718E+01
  .177E+03   .725E+01
  .177E+03   .732E+01
  .177E+03   .738E+01
  .177E+03   .745E+01
  .177E+03   .752E+01
  .177E+03   .758E+01
  .177E+03   .765E+01
  .177E+03   .771E+01
  .177E+03   .778E+01
  .177E+03   .784E+01
  .177E+03   .790E+01
  .177E+03   .796E+01
  .177E+03   .802E+01
  .177E+03   .808E+01
  .177E+03   .814E+01
  .177E+03   .820E+01
  .177E+03   .825E+01
  .177E+03   .831E+01
  .177E+03   .836E+01
  .177E+03   .842E+01
  .177E+03   .847E+01
  .177E+03   .853E+01
  .177E+03   .858E+01
  .177E+03   .863E+01
  .177E+03   .868E+01
  .177E+03   .873E+01
  .177E+03   .878E+01
  .177E+03   .882E+01
  .177E+03   .887E+01
  .177E+03   .892E+01
  .177E+03   .896E+01
  .177E+03   .900E+01
  .177E+03   .905E+01
  .177E+03   .909E+01
  .177E+03   .913E+01
  .177E+03   .917E+01
  .177E+03   .921E+01
  .177E+03   .925E+01
  .177E+03   .929E+01
  .177E+03   .932E+01
  .177E+03   .936E+01
  .177E+03   .939E+01
  .177E+03   .943E+01
  .177E+03   .946E+01
  .177E+03   .949E+01
  .177E+03   .952E+01
  .177E+03   .955E+01
  .177E+03   .958E+01
  .177E+03   .961E+01
  .177E+03   .964E+01
  .177E+03   .966E+01
  .177E+03   .969E+01
  .177E+03   .971E+01
  .177E+03   .974E+01
  .177E+03   .976E+01
  .177E+03   .978E+01
  .177E+03   .980E+01
  .177E+03   .982E+01
  .177E+03   .984E+01
  .177E+03   .986E+01
  .177E+03   .987E+01
  .177E+03   .989E+01
  .177E+03   .990E+01
  .177E+03   .992E+01
  .177E+03   .993E+01
  .177E+03   .994E+01
  .177E+03   .995E+01
  .177E+03   .996E+01
  .177E+03   .997E+01
  .177E+03   .998E+01
  .177E+03   .998E+01
  .177E+03   .999E+01
  .177E+03   .999E+01
  .177E+03   .100E+02
  .177E+03   .100E+02
  .177E+03   .100E+02
  .178E+03   .100E+02
  .178E+03   .100E+02
  .178E+03   .100E+02
  .178E+03   .100E+02
  .178E+03   .999E+01
  .178E+03   .999E+01
  .178E+03   .998E+01
  .178E+03   .998E+01
  .178E+03   .997E+01
  .178E+03   .996E+01
  .178E+03   .995E+01
  .178E+03   .994E+01
  .178E+03   .993E+01
  .178E+03   .992E+01
  .178E+03   .990E+01
  .178E+03   .989E+01
  .178E+03   .987E+01
  .178E+03   .986E+01
  .178E+03   .984E+01
  .178E+03   .982E+01
  .178E+03   .980E+01
  .178E+03   .978E+01
  .178E+03   .976E+01
  .178E+03   .974E+01
  .178E+03   .971E+01
  .178E+03   .969E+01
  .178E+03   .966E+01
  .178E+03   .964E+01
  .178E+03   .961E+01
  .178E+03   .958E+01
  .178E+03   .955E+01
  .178E+03   .952E+01
  .178E+03   .949E+01
  .178E+03   .946E+01
  .178E+03   .943E+01
  .178E+03   .939E+01
  .178E+03   .936E+01
  .178E+03   .932E+01
  .178E+03   .929E+01
  .178E+03   .925E+01
  .178E+03   .921E+01
  .178E+03   .917E+01
  .178E+03   .913E+01
  .178E+03   .909E+01
  .178E+03   .905E+01
  .178E+03   .900E+01
  .178E+03   .896E+01
  .178E+03   .892E+01
  .178E+03   .887E+01
  .178E+03   .882E+01
  .178E+03   .878E+01
  .178E+03   .873E+01
  .178E+03   .868E+01
  .178E+03   .863E+01
  .178E+03   .858E+01
  .178E+03   .853E+01
  .178E+03   .847E+01
  .178E+03   .842E+01
  .178E+03   .836E+01
  .178E+03   .831E+01
  .178E+03   .825E+01
  .178E+03   .820E+01
  .178E+03   .814E+01
  .178E+03   .808E+01
  .178E+03   .802E+01
  .178E+03   .796E+01
  .178E+03   .790E+01
  .178E+03   .784E+01
  .178E+03   .778E+01
  .178E+03   .771E+01
  .178E+03   .765E+01
  .178E+03   .758E+01
  .178E+03   .752E+01
  .178E+03   .745E+01
  .178E+03   .738E+01
  .178E+03   .732E+01
  .178E+03   .725E+01
  .178E+03   .718E+01
  .178E+03   .711E+01
  .178E+03   .704E+01
  .178E+03   .697E+01
  .178E+03   .689E+01
  .178E+03   .682E+01
  .178E+03   .675E+01
  .178E+03   .667E+01
  .178E+03   .660E+01
  .178E+03   .652E+01
  .178E+03   .645E+01
  .178E+03   .637E+01
  .178E+03   .629E+01
  .178E+03   .622E+01
  .178E+03   .614E+01
  .178E+03   .606E+01
  .178E+03   .598E+01
  .178E+03   .590E+01
  .178E+03   .582E+01
  .178E+03   .574E+01
  .178E+03   .565E+01
  .178E+03   .557E+01
  .178E+03   .549E+01
  .178E+03   .540E+01
  .179E+03   .532E+01
  .179E+03   .523E+01
  .179E+03   .515E+01
  .179E+03   .506E+01
  .179E+03   .498E+01
  .179E+03   .489E+01
  .179E+03   .480E+01
  .179E+03   .471E+01
  .179E+03   .462E+01
  .179E+03   .454E+01
  .179E+03   .445E+01
  .179E+03   .436E+01
  .179E+03   .427E+01
  .179E+03   .418E+01
  .179E+03   .408E+01
  .179E+03   .399E+01
  .179E+03   .390E+01
  .179E+03   .381E+01
  .179E+03   .372E+01
  .179E+03   .362E+01
  .179E+03   .353E+01
  .179E+03   .344E+01
  .179E+03   .334E+01
  .179E+03   .325E+01
  .179E+03   .315E+01
  .179E+03   .306E+01
  .179E+03   .296E+01
  .179E+03   .287E+01
  .179E+03   .277E+01
  .179E+03   .267E+01
  .179E+03   .258E+01
  .179E+03   .248E+01
  .179E+03   .238E+01
  .179E+03   .229E+01
  .179E+03   .219E+01
  .179E+03   .209E+01
  .179E+03   .199E+01
  .179E+03   .190E+01
  .179E+03   .180E+01
  .179E+03   .170E+01
  .179E+03   .160E+01
  .179E+03   .150E+01
  .179E+03   .140E+01
  .179E+03   .130E+01
  .179E+03   .120E+01
  .179E+03   .111E+01
  .179E+03   .101E+01
  .179E+03   .907E+00
  .179E+03   .807E+00
  .179E+03   .707E+00
  .179E+03   .607E+00
  .179E+03   .508E+00
  .179E+03   .408E+00
  .179E+03   .308E+00
  .179E+03   .208E+00
  .179E+03   .108E+00
  .179E+03   .781E-02
  .179E+03  -.922E-01
  .179E+03  -.192E+00
  .179E+03  -.292E+00
  .179E+03  -.392E+00
  .179E+03  -.492E+00
  .179E+03  -.592E+00
  .179E+03  -.692E+00
  .179E+03  -.791E+00
  .179E+03  -.891E+00
  .179E+03  -.991E+00
  .179E+03  -.109E+01
  .179E+03  -.119E+01
  .179E+03  -.129E+01
  .179E+03  -.139E+01
  .179E+03  -.149E+01
  .179E+03  -.159E+01
  .179E+03  -.168E+01
  .179E+03  -.178E+01
  .179E+03  -.188E+01
  .179E+03  -.198E+01
  .179E+03  -.208E+01
  .179E+03  -.217E+01
  .179E+03  -.227E+01
  .179E+03  -.237E+01
  .179E+03  -.247E+01
  .179E+03  -.256E+01
  .179E+03  -.266E+01
  .179E+03  -.276E+01
  .179E+03  -.285E+01
  .179E+03  -.295E+01
  .179E+03  -.304E+01
  .179E+03  -.314E+01
  .179E+03  -.323E+01
  .179E+03  -.333E+01
  .179E+03  -.342E+01
  .179E+03  -.352E+01
  .179E+03  -.361E+01
  .179E+03  -.370E+01
  .179E+03  -.379E+01
  .179E+03  -.389E+01
  .179E+03  -.398E+01
  .179E+03  -.407E+01
  .180E+03  -.416E+01
  .180E+03  -.425E+01
  .180E+03  -.434E+01
  .180E+03  -.443E+01
  .180E+03  -.452E+01
  .180E+03  -.461E+01
  .180E+03  -.470E+01
  .180E+03  -.479E+01
  .180E+03  -.487E+01
  .180E+03  -.496E+01
  .180E+03  -.505E+01
  .180E+03  -.513E+01
  .180E+03  -.522E+01
  .180E+03  -.531E+01
  .180E+03  -.539E+01
  .180E+03  -.547E+01
  .180E+03  -.556E+01
  .180E+03  -.564E+01
  .180E+03  -.572E+01
  .180E+03  -.580E+01
  .180E+03  -.589E+01
  .180E+03  -.597E+01
  .180E+03  -.605E+01
  .180E+03  -.612E+01
  .180E+03  -.620E+01
  .180E+03  -.628E+01
  .180E+03  -.636E+01
  .180E+03  -.644E+01
  .180E+03  -.651E+01
  .180E+03  -.659E+01
  .180E+03  -.666E+01
  .180E+03  -.674E+01
  .180E+03  -.681E+01
  .180E+03  -.688E+01
  .180E+03  -.696E+01
  .180E+03  -.703E+01
  .180E+03  -.710E+01
  .180E+03  -.717E+01
  .180E+03  -.724E+01
  .180E+03  -.731E+01
  .180E+03  -.737E+01
  .180E+03  -.744E+01
  .180E+03  -.751E+01
  .180E+03  -.757E+01
  .180E+03  -.764E+01
  .180E+03  -.770E+01
  .180E+03  -.777E+01
  .180E+03  -.783E+01
  .180E+03  -.789E+01
  .180E+03  -.795E+01
  .180E+03  -.801E+01
  .180E+03  -.807E+01
  .180E+03  -.813E+01
  .180E+03  -.819E+01
  .180E+03  -.824E+01
  .180E+03  -.830E+01
  .180E+03  -.836E+01
  .180E+03  -.841E+01
  .180E+03  -.846E+01
  .180E+03  -.852E+01
  .180E+03  -.857E+01
  .180E+03  -.862E+01
  .180E+03  -.867E+01
  .180E+03  -.872E+01
  .180E+03  -.877E+01
  .180E+03  -.882E+01
  .180E+03  -.886E+01
  .180E+03  -.891E+01
  .180E+03  -.895E+01
  .180E+03  -.900E+01
  .180E+03  -.904E+01
  .180E+03  -.908E+01
  .180E+03  -.912E+01
  .180E+03  -.916E+01
  .180E+03  -.920E+01
  .180E+03  -.924E+01
  .180E+03  -.928E+01
  .180E+03  -.932E+01
  .180E+03  -.935E+01
  .180E+03  -.939E+01
  .180E+03  -.942E+01
  .180E+03  -.946E+01
  .180E+03  -.949E+01
  .180E+03  -.952E+01
  .180E+03  -.955E+01
  .180E+03  -.958E+01
  .180E+03  -.961E+01
  .180E+03  -.963E+01
  .180E+03  -.966E+01
  .180E+03  -.969E+01
  .180E+03  -.971E+01
  .180E+03  -.973E+01
  .180E+03  -.976E+01
  .180E+03  -.978E+01
  .180E+03  -.980E+01
  .180E+03  -.982E+01
  .180E+03  -.984E+01
  .180E+03  -.985E+01
  .180E+03  -.987E+01
  .180E+03  -.989E+01
  .180E+03  -.990E+01
  .181E+03  -.991E+01
  .181E+03  -.993E+01
  .181E+03  -.994E+01
  .181E+03  -.995E+01
  .181E+03  -.996E+01
  .181E+03  -.997E+01
  .181E+03  -.997E+01
  .181E+03  -.998E+01
  .181E+03  -.999E+01
  .181E+03  -.999E+01
  .181E+03  -.100E+02
  .181E+03  -.100E+02
  .181E+03  -.100E+02
  .181E+03  -.100E+02
  .181E+03  -.100E+02
  .181E+03  -.100E+02
  .181E+03  -.100E+02
  .181E+03  -.999E+01
  .181E+03  -.999E+01
  .181E+03  -.998E+01
  .181E+03  -.998E+01
  .181E+03  -.997E+01
  .181E+03  -.996E+01
  .181E+03  -.995E+01
  .181E+03  -.994E+01
  .181E+03  -.993E+01
  .181E+03  -.992E+01
  .181E+03  -.990E+01
  .181E+03  -.989E+01
  .181E+03  -.987E+01
  .181E+03  -.986E+01
  .181E+03  -.984E+01
  .181E+03  -.982E+01
  .181E+03  -.980E+01
  .181E+03  -.978E+01
  .181E+03  -.976E+01
  .181E+03  -.974E+01
  .181E+03  -.972E+01
  .181E+03  -.969E+01
  .181E+03  -.967E+01
  .181E+03  -.964E+01
  .181E+03  -.961E+01
  .181E+03  -.959E+01
  .181E+03  -.956E+01
  .181E+03  -.953E+01
  .181E+03  -.950E+01
  .181E+03  -.947E+01
  .181E+03  -.943E+01
  .181E+03  -.940E+01
  .181E+03  -.936E+01
  .181E+03  -.933E+01
  .181E+03  -.929E+01
  .181E+03  -.926E+01
  .181E+03  -.922E+01
  .181E+03  -.918E+01
  .181E+03  -.914E+01
  .181E+03  -.910E+01
  .181E+03  -.905E+01
  .181E+03  -.901E+01
  .181E+03  -.897E+01
  .181E+03  -.892E+01
  .181E+03  -.888E+01
  .181E+03  -.883E+01
  .181E+03  -.878E+01
  .181E+03  -.874E+01
  .181E+03  -.869E+01
  .181E+03  -.864E+01
  .181E+03  -.859E+01
  .181E+03  -.853E+01
  .181E+03  -.848E+01
  .181E+03  -.843E+01
  .181E+03  -.837E+01
  .181E+03  -.832E+01
  .181E+03  -.826E+01
  .181E+03  -.821E+01
  .181E+03  -.815E+01
  .181E+03  -.809E+01
  .181E+03  -.803E+01
  .181E+03  -.797E+01
  .181E+03  -.791E+01
  .181E+03  -.785E+01
  .181E+03  -.779E+01
  .181E+03  -.772E+01
  .181E+03  -.766E+01
  .181E+03  -.759E+01
  .181E+03  -.753E+01
  .181E+03  -.746E+01
  .181E+03  -.740E+01
  .181E+03  -.733E+01
  .181E+03  -.726E+01
  .181E+03  -.719E+01
  .181E+03  -.712E+01
